SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"O=C(NC[C@@H]1COCCO1)c1nnn(-c2ccccc2F)c1-c1ccccn1
",383.38,1.61,91.16,1,6,5,3,28,0.7199,1.0,0.0,0.8599,False,True,True
"CN(C(=O)Nc1ccc(F)cc1F)[C@H](c1cccc(F)c1)c1ccccn1
",371.36,4.75,45.23,1,2,4,3,27,0.7192,1.0,0.0,0.8596,False,True,True
"CC[NH+]1CCC[C@@H]1CN(C)S(=O)(=O)c1ccc(C[NH3+])s1
",319.5,-0.82,69.46,2,3,6,1,20,0.7191,1.0,0.0,0.8596,False,True,True
"CC(=O)Nc1ccc(Nc2nccc(OCc3ccccc3)n2)cc1
",334.38,3.76,76.14,2,5,6,3,25,0.7177,1.0,0.0,0.8589,False,True,True
"O=C(c1cnsn1)N1CCOc2ccc([C@H](O)CCc3ccccc3)cc2C1
",395.48,3.24,75.55,1,6,5,3,28,0.7178,1.0,0.0,0.8589,False,True,True
"CC(=O)c1c(C)[nH]c(C(=O)Cn2nc(-c3cccs3)oc2=O)c1C
",345.38,2.6,97.96,1,6,5,3,24,0.7168,1.0,0.0,0.8584,False,True,True
"C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O
",367.49,0.17,91.83,2,5,7,1,25,0.7167,1.0,0.0,0.8583,False,True,True
"C[C@H]([NH2+]C1CC[NH+](C)CC1)c1ccccc1
",220.36,-0.01,21.05,2,0,3,1,16,0.7148,1.0,0.0,0.8574,False,True,True
"O=S(=O)(c1c[nH]c2nccc(Cl)c12)N1CCC[C@@H](Nc2ccccc2)C1
",390.9,3.48,78.09,2,4,4,3,26,0.7144,1.0,0.0,0.8572,False,True,True
"Cc1ccc(F)cc1-c1nc(Cl)ncc1F
",240.64,3.38,25.78,0,2,1,2,16,0.7144,1.0,0.0,0.8572,False,True,True
"CC(C)CC[C@@H](C)[NH2+]CC1CCC(C(N)=O)CC1
",255.43,1.67,59.7,2,1,7,0,18,0.714,1.0,0.0,0.857,False,True,True
"Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)s1
",454.52,2.77,74.76,0,5,4,2,28,0.7122,1.0,0.0,0.8561,False,True,True
"O[C@@H](CNC(c1ccccc1)c1ccccc1)c1cccc(F)c1
",321.4,4.24,32.26,2,2,6,3,24,0.7116,1.0,0.0,0.8558,False,True,True
"O=C1C[C@@H](C(=O)Nc2ccc(Br)cc2)n2c(nc3ccccc32)N1
",385.22,3.32,76.02,2,3,2,3,24,0.7108,1.0,0.0,0.8554,False,True,True
"O=C(NCCn1ncc2c(N3CCOCC3)ncnc21)c1ccc(F)c(F)c1
",388.38,1.37,85.17,1,6,5,3,28,0.7108,1.0,0.0,0.8554,False,True,True
"COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1
",374.41,4.59,51.22,1,4,5,3,26,0.7107,1.0,0.0,0.8554,False,True,True
"COc1cc(/C=C2/CCn3c2nc2ccccc2c3=O)cc(OC)c1OC
",364.4,3.37,62.58,0,5,4,3,27,0.7103,1.0,0.0,0.8552,False,True,True
"CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1
",363.49,2.7,69.36,3,3,7,2,27,0.7084,1.0,0.0,0.8542,False,True,True
"CNc1snc(C)c1C(=O)NC[C@H](Cc1ccccc1)[NH+](C)C
",333.48,0.98,58.46,3,4,7,2,23,0.7079,1.0,0.0,0.8539,False,True,True
"CCn1ccc2oc(C)c(C(=O)N3CCN(c4cccc[nH+]4)CC3)c2c1=O
",367.43,1.7,72.83,0,4,3,3,27,0.7063,1.0,0.0,0.8532,False,True,True
"O=C([O-])c1cccnc1-c1ccccn1
",199.19,0.51,65.91,0,4,2,2,15,0.7062,1.0,0.0,0.8531,False,True,True
"C[C@@H](Cc1cccs1)N(C)C(=O)CSc1nnnn1C1CCCC1
",365.53,3.03,63.91,0,6,7,2,24,0.7058,1.0,0.0,0.8529,False,True,True
"CC[NH2+][C@@H]1CCCC[C@H]1CN1CC[NH+]2CCC[C@@H]2C1
",267.46,-0.51,24.29,2,1,4,0,19,0.7045,1.0,0.0,0.8522,False,True,True
"Cc1ccccc1N1CCN(c2ncccc2CNCc2[nH]cc[nH+]2)CC1
",363.49,2.15,61.33,2,4,6,3,27,0.7045,1.0,0.0,0.8522,False,True,True
"Cc1ccc(C)c(NC(=O)CN(C)C(=O)CCc2nc3ccccc3s2)c1
",381.5,3.94,62.3,1,4,6,3,27,0.7033,1.0,0.0,0.8517,False,True,True
"C[C@@H](NC(=O)Nc1ccc(C(=O)NC2CC2)cc1)c1ccccc1C(F)(F)F
",391.39,4.48,70.23,3,2,5,2,28,0.7034,1.0,0.0,0.8517,False,True,True
"Cc1nc(C(C)(C)c2ccccc2)sc1C(=O)Nc1ccnn1C(C)C
",368.51,4.81,59.81,1,4,5,3,26,0.7031,1.0,0.0,0.8516,False,True,True
"CC(C)(C[NH2+]C[C@@H]1C[C@H]2CC[C@@H]1C2)C(=O)[O-]
",225.33,-0.24,56.74,1,2,5,0,16,0.702,1.0,0.0,0.851,False,True,True
"Cc1ccc([C@@H]2CC(=O)Oc3c2c(=O)[nH]c2ccccc32)s1
",311.36,3.34,59.16,1,4,1,3,22,0.7012,1.0,0.0,0.8506,False,True,True
"Cc1cc(NC(=O)C[NH+](C)[C@H](C)C(=O)Nc2ccccc2C#N)no1
",342.38,0.34,112.46,3,5,6,2,25,0.7004,1.0,0.0,0.8502,False,True,True
"Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccsc2)cs1
",326.45,4.38,33.2,0,4,2,3,22,0.6999,1.0,0.0,0.8499,False,True,True
"Cc1nc2ccccc2c(=O)n1-c1ccc(C(=O)N2CCCC2(C)C)cc1
",361.45,3.71,55.2,0,3,2,3,27,0.6991,1.0,0.0,0.8496,False,True,True
"Cc1ccccc1SCC(=O)Nc1nnc(-c2ccsc2)s1
",347.49,4.31,54.88,1,6,5,3,22,0.699,1.0,0.0,0.8495,False,True,True
"CC[C@H](C)NC(=O)[C@@H](C)NC(=O)Nc1cc(C(F)(F)F)ccc1-n1cccn1
",397.4,3.32,88.05,3,3,6,2,28,0.6988,1.0,0.0,0.8494,False,True,True
"Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1
",308.44,0.8,54.13,3,3,7,1,22,0.6983,1.0,0.0,0.8492,False,True,True
"Cc1nn([C@H]2CCS(=O)(=O)C2)c(C)c1CN(C)C(=O)[C@H]1CCCN(C(=O)Nc2ccccc2)C1
",487.63,2.76,104.61,1,5,5,2,34,0.6984,1.0,0.0,0.8492,False,True,True
"Fc1ccc(Cn2cc(-c3ccccc3Cl)cn2)cc1
",286.74,4.39,17.82,0,1,3,3,20,0.698,1.0,0.0,0.849,False,True,True
"Cc1cccc(CSc2nc(=O)n3cccc(C)c3n2)c1
",297.38,3.0,47.26,0,4,3,3,21,0.6973,1.0,0.0,0.8487,False,True,True
"COc1ccc(NC(=O)[C@@H]2CC(=O)N(c3ccc(S(=O)(=O)N(C)C)cc3)C2)cc1OC
",447.51,1.95,105.25,1,6,7,2,31,0.6956,1.0,0.0,0.8478,False,True,True
"CCc1ccc([C@@H](C)NC(=O)CNc2ccc(C(=O)NC)c(Cl)c2)cc1
",373.88,3.55,70.23,3,3,7,2,26,0.6947,1.0,0.0,0.8474,False,True,True
"O=C(Nc1ccccn1)c1ccc([C@H]2CCCN2C(=O)CCn2cccn2)s1
",395.49,3.35,80.12,1,5,6,3,28,0.6941,1.0,0.0,0.8471,False,True,True
"O=C(COC(=O)CC1=c2ccccc2=[NH+]C1)Nc1ccc(Cl)cn1
",344.78,-0.83,82.26,2,4,5,2,24,0.6938,1.0,0.0,0.8469,False,True,True
"COC(=O)NCC(=O)NC[C@H](C(C)C)[NH+]1CCc2ccccc2C1
",334.44,0.12,71.87,3,3,6,1,24,0.6922,1.0,0.0,0.8461,False,True,True
"CCc1cccc(C)c1NC(=O)CNc1ccc(C(=O)NC(C)C)c(C)c1
",367.49,4.05,70.23,3,3,7,2,27,0.6912,1.0,0.0,0.8456,False,True,True
"COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1C(=O)N1CCOCC1
",473.55,2.2,105.25,1,6,6,2,33,0.6897,1.0,0.0,0.8448,False,True,True
"CC[C@@](C)([C@H](Cc1cc[nH+]c(N)c1)NC)[NH+]1CCCC1
",278.44,0.06,56.63,3,2,6,1,20,0.6892,1.0,0.0,0.8446,False,True,True
"CC(C)[NH+]1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2C(N)=O)CC1
",375.49,0.26,89.1,3,4,5,1,27,0.689,1.0,0.0,0.8445,False,True,True
"Cn1c(SCc2ccccc2F)nnc1-c1ccccc1
",299.37,3.91,30.71,0,3,4,3,21,0.6843,1.0,0.0,0.8421,False,True,True
"C[C@H](Sc1ccccc1)c1nc(-c2cnccn2)no1
",284.34,3.38,64.7,0,6,4,3,20,0.6842,1.0,0.0,0.8421,False,True,True
"COC(=O)[C@H]1C[S@](=O)C[C@H](C2(C)CC2)N1
",231.32,0.05,55.4,1,4,2,0,15,0.6822,1.0,0.0,0.8411,False,True,True
"Cc1ccc(OCC(=O)N2c3ccc(S(N)(=O)=O)cc3C[C@@H]2C)c(S(=O)(=O)N(C)C)c1
",467.57,1.25,127.08,1,6,6,2,31,0.6812,1.0,0.0,0.8406,False,True,True
"O=C(NCCc1ccc(C(F)(F)F)cc1)NCc1ccc(-n2ccnc2)nc1
",389.38,3.33,71.84,2,3,6,3,28,0.6794,1.0,0.0,0.8397,False,True,True
"CC(C)[NH+]1CCc2c(cc(C(=O)[O-])n2C)C1
",222.29,-1.26,49.5,1,2,2,1,16,0.6787,1.0,0.0,0.8394,False,True,True
"CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C
",199.32,0.39,59.7,2,1,3,0,14,0.6786,1.0,0.0,0.8393,False,True,True
"Cc1ccc(CNC(=O)c2ccc(C[S@](=O)c3ccccc3Cl)o2)cc1
",387.89,4.48,59.31,1,3,6,3,26,0.678,1.0,0.0,0.839,False,True,True
"CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OCCOCCOCCOCCO2
",380.53,4.1,46.15,0,5,0,1,27,0.678,1.0,0.0,0.839,False,True,True
"Cc1cccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)o2)c1C
",355.42,3.79,88.25,2,6,5,3,25,0.6771,1.0,0.0,0.8386,False,True,True
"O=C(CCCc1ccccc1)N1CC(c2nc(-c3cccs3)no2)C1
",353.45,3.75,59.23,0,5,6,3,25,0.6771,1.0,0.0,0.8386,False,True,True
"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)OCc3ccccc3)(C(C)C)C(=O)N12
",459.54,2.19,108.41,2,6,6,1,33,0.6752,1.0,0.0,0.8376,False,True,True
"C[C@H]1C[C@@H](C)C[NH+](Cc2ccc(CNC(=O)CNC(=O)c3ccoc3)cc2)C1
",384.5,1.39,75.78,3,3,7,2,28,0.6752,1.0,0.0,0.8376,False,True,True
"CC(C)(C)NC(=O)C[NH+]1CCC[C@H](C(=O)NCC(F)(F)F)C1
",324.37,-0.13,62.64,3,2,4,0,22,0.6748,1.0,0.0,0.8374,False,True,True
"COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1
",450.54,1.04,90.9,1,7,7,2,33,0.674,1.0,0.0,0.837,False,True,True
"Cc1cn2c(CN(C)C(=O)Cc3ccc(OCC#N)cc3)c(C)nc2s1
",368.46,3.12,70.63,0,5,6,3,26,0.6702,1.0,0.0,0.8351,False,True,True
"CC(C)C[NH+]1CC[C@@H](CNC(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1
",383.56,1.25,75.11,3,3,5,0,27,0.6688,1.0,0.0,0.8344,False,True,True
"COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1
",357.89,4.66,39.08,1,3,7,3,25,0.6683,1.0,0.0,0.8341,False,True,True
"Cc1ccc(S(=O)(=O)N(CCC(=O)[O-])c2ccccc2C(=O)[O-])cc1
",361.38,-0.31,117.64,0,6,7,2,25,0.6677,1.0,0.0,0.8338,False,True,True
"Nc1c(C(=O)CN2CC=C(c3ccc(O)cc3)CC2)c(=O)[nH]c(=O)n1C1CC1
",382.42,1.13,121.42,3,6,5,2,28,0.6667,1.0,0.0,0.8334,False,True,True
"COc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)nc2)cc1OC
",386.43,3.69,86.75,1,6,7,3,27,0.6664,1.0,0.0,0.8332,False,True,True
"O=C(O[C@H](c1ccccc1)c1nccs1)[C@@H]1Cc2cc(F)ccc2O1
",355.39,3.92,48.42,0,5,4,3,25,0.6658,1.0,0.0,0.8329,False,True,True
"COC(=O)c1sccc1NC(=O)C[NH2+][C@@]1(CO)C[C@H](C)CC(C)(C)C1
",369.51,1.61,92.24,3,5,6,1,25,0.6645,1.0,0.0,0.8322,False,True,True
"O=C(NCCc1ccccc1F)c1ccc2c(c1)C[C@@H](c1ccccc1)OC2=O
",389.43,4.25,55.4,1,3,5,3,29,0.6639,1.0,0.0,0.8319,False,True,True
"N#Cc1ccc(COC(=O)Cc2csc(NC(=O)c3ccccc3)n2)cc1
",377.43,3.55,92.08,1,6,6,3,27,0.6633,1.0,0.0,0.8317,False,True,True
"Cc1noc2nc(C3CCN(C(=O)c4ccncc4)CC3)cc(C(F)(F)F)c12
",390.37,3.96,72.12,0,5,2,3,28,0.6622,1.0,0.0,0.8311,False,True,True
"Cc1ccccc1OCc1nc2cc(Cl)ccc2n1C[C@H]1CCCO1
",356.85,4.76,36.28,0,3,5,3,25,0.6611,1.0,0.0,0.8306,False,True,True
"CCCc1nnc(NC(=O)c2ccc(S(=O)(=O)c3ccc(Cl)cc3)o2)s1
",411.89,3.82,102.16,1,7,6,3,26,0.661,1.0,0.0,0.8305,False,True,True
"CC(=O)Nc1c(C)cc(NC(=O)c2cc(C)nc3c2c(=O)[nH]n3C)cc1C
",367.41,2.4,108.88,3,4,3,3,27,0.6602,1.0,0.0,0.8301,False,True,True
"CCOc1ccc(NC(=O)[C@H]2CC(=O)Nc3nc(N4C[C@@H](C)C[C@@H](C)C4)[nH]c(=O)c32)cc1
",439.52,2.72,116.42,3,6,5,2,32,0.6596,1.0,0.0,0.8298,False,True,True
"C[C@@H](O)C[C@H]1CCC[NH+]1CCC(=O)N(C)CCC#N
",268.38,-0.43,68.77,2,3,7,0,19,0.658,1.0,0.0,0.829,False,True,True
"CCCCC(=O)OCc1ccco1
",182.22,2.51,39.44,0,3,5,1,13,0.6566,1.0,0.0,0.8283,False,True,True
"COc1ccc(S(=O)(=O)CC(=O)Nc2nc3c(Br)cccc3s2)cc1
",441.33,3.48,85.36,1,6,5,3,25,0.6555,1.0,0.0,0.8277,False,True,True
"C[C@@H]1[NH2+]CC[C@H]1C(=O)NC[C@@H]1CCCC[C@@H]1CO
",255.38,-0.13,65.94,3,2,4,0,18,0.6552,1.0,0.0,0.8276,False,True,True
"CCOC(=O)[C@H]1C[C@@H]2CCC[C@@H](C2)[NH2+]1
",198.29,0.44,42.91,1,2,2,0,14,0.6544,1.0,0.0,0.8272,False,True,True
"COCCn1c(=O)c2c(nc3n2CCCN3c2ccccc2OC)n(C)c1=O
",385.42,1.09,83.52,0,6,5,3,28,0.6539,1.0,0.0,0.827,False,True,True
"CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1
",340.34,1.83,100.11,0,7,5,3,25,0.6531,1.0,0.0,0.8266,False,True,True
"CCN[C@@]1(C(=O)OC)CC[C@@H]([NH+]2CC[C@H](COC)C2)C1
",285.41,-0.39,52.0,2,4,6,0,20,0.6529,1.0,0.0,0.8265,False,True,True
"CC(=O)Nc1ccc(S(=O)(=O)CCC[NH+]2CCC[C@@H]([C@@H](C)O)C2)cc1
",369.51,0.48,87.91,3,4,7,1,25,0.6525,1.0,0.0,0.8262,False,True,True
"Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C
",386.91,4.58,59.81,1,4,5,3,26,0.652,1.0,0.0,0.826,False,True,True
"O=C([O-])c1cn(-c2cc(Cl)ncn2)cn1
",223.6,-0.32,83.73,0,5,2,2,15,0.6518,1.0,0.0,0.8259,False,True,True
"O=C(NCCN1CCOCC1)c1nn2c(c1Cl)N[C@@H](c1ccc(F)cc1)C[C@H]2C(F)(F)F
",475.87,3.4,71.42,2,5,5,2,32,0.6486,1.0,0.0,0.8243,False,True,True
"O=C(C1=C([O-])C(=O)N(c2nccs2)[C@@H]1c1cccs1)c1ccc(F)cc1
",385.42,2.93,73.33,0,6,4,3,26,0.6475,1.0,0.0,0.8237,False,True,True
"Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)c2ccccc2F)cc1
",413.47,3.04,79.37,1,4,7,3,29,0.6458,1.0,0.0,0.8229,False,True,True
"COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1
",367.43,3.35,66.24,0,6,5,3,26,0.6445,1.0,0.0,0.8222,False,True,True
"O=C(NCCC1=c2ccccc2=[NH+]C1)Nc1nc2ccccc2s1
",337.43,0.37,67.99,3,3,4,3,24,0.644,1.0,0.0,0.822,False,True,True
"Cc1ccccc1[C@H](O)CNC(=O)Nc1cnn(Cc2ccccc2)c1
",350.42,3.09,79.18,3,3,6,3,26,0.6391,1.0,0.0,0.8196,False,True,True
"COc1ccc(C(F)(F)F)cc1
",176.14,2.71,9.23,0,1,1,1,12,0.6388,1.0,0.0,0.8194,False,True,True
"CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21
",402.48,1.34,110.08,1,6,7,3,28,0.6386,1.0,0.0,0.8193,False,True,True
"CSc1ccc(C(=O)[C@@H](C#N)c2nc(C)cc(C)n2)cn1
",298.37,2.7,79.53,0,6,4,2,21,0.6375,1.0,0.0,0.8187,False,True,True
"O=C(c1ccc2c(c1)OCO2)[C@H]1CCC[NH+](Cc2c[nH]nc2-c2cccc(F)c2)C1
",408.45,2.62,68.65,2,4,5,3,30,0.6372,1.0,0.0,0.8186,False,True,True
"CC(=O)Nc1ccc(Nc2ncnc(NC[C@@H]3CCCO3)c2N)cc1
",342.4,2.35,114.19,4,7,6,2,25,0.6369,1.0,0.0,0.8185,False,True,True
"CCCC1C[NH+]([C@H](C)[C@H]2CCC[NH2+]C2)C1
",212.38,-0.34,21.05,2,0,4,0,15,0.6364,1.0,0.0,0.8182,False,True,True
"O=C(NCc1cccc(Cl)c1)C1=NO[C@H](Cc2noc(-c3cccc(Cl)c3)n2)C1
",431.28,4.05,89.61,1,6,6,3,29,0.6363,1.0,0.0,0.8181,False,True,True
"Cc1ccccc1-n1nnnc1S[C@@H](C(=O)N1CCCC1)c1ccccc1
",379.49,3.43,63.91,0,5,5,3,27,0.6357,1.0,0.0,0.8178,False,True,True
"C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O
",323.33,2.66,73.2,1,3,3,2,24,0.8826,1.0,0.125,0.8163,False,True,True
"CC[NH+]1CCN([C@@H](C)CNC(=O)c2ccc(CNC(C)=O)cc2)CC1
",347.48,-0.34,65.88,3,3,7,1,25,0.6324,1.0,0.0,0.8162,False,True,True
"COc1ccccc1CN1C[C@@H](C(=O)NCc2noc(-c3ccccc3)n2)CCC1=O
",420.47,2.8,97.56,1,6,7,3,31,0.6313,1.0,0.0,0.8156,False,True,True
"Cc1cc(C(=O)CCC(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)c(C)s1
",434.58,3.0,74.76,0,5,7,2,29,0.6281,1.0,0.0,0.814,False,True,True
"CNC(=O)C1=C2CC[C@@H](c3ccccc3)C[C@@H]2SC1=N
",286.4,3.09,52.95,2,3,2,1,20,0.8775,1.0,0.125,0.8137,False,True,True
"C[NH+](CC[NH2+][C@H]1CCC[C@H](S(C)(=O)=O)C1)C1CC1
",276.45,-1.42,55.19,2,2,6,0,18,0.6258,1.0,0.0,0.8129,False,True,True
"CCS(=O)(=O)N1Cc2ccccc2C[C@@H]1C(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1
",463.53,3.8,79.37,1,5,5,3,31,0.6243,1.0,0.0,0.8121,False,True,True
"Cc1c(C(=O)Nc2cccc(NS(C)(=O)=O)c2)cnn1-c1ccc(Br)cc1
",449.33,3.57,93.09,2,4,5,3,27,0.6231,1.0,0.0,0.8115,False,True,True
"CCN(C(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)c1cccc(C)c1
",489.62,2.51,87.23,0,6,6,2,33,0.6198,1.0,0.0,0.8099,False,True,True
"C[NH+](Cc1ccccc1NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CCCCC1
",374.55,2.71,65.8,4,2,6,1,27,0.6185,1.0,0.0,0.8093,False,True,True
"Cc1ccc(NCN2C(=O)[C@H]3CC[C@@H](C)C[C@@H]3C2=O)cc1Cl
",320.82,3.44,49.41,1,3,3,1,22,0.8679,1.0,0.125,0.809,False,True,True
"CN1CCN(C(=O)c2cn(C)nc2C(=O)[O-])CC1
",251.27,-1.83,81.5,0,5,2,1,18,0.6174,1.0,0.0,0.8087,False,True,True
"Cc1nccn1-c1ncccc1NC(=O)c1ccc(-n2cccc2)nc1
",344.38,3.01,77.63,1,4,4,4,26,0.6172,1.0,0.0,0.8086,False,True,True
"COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1
",394.47,4.53,64.8,0,5,6,3,29,0.6143,1.0,0.0,0.8072,False,True,True
"C[C@@H](Cn1cccn1)OC(=O)[C@@H]1CC(=O)N(C2CCCCCC2)C1
",333.43,2.39,64.43,0,4,5,1,24,0.6129,1.0,0.0,0.8065,False,True,True
"CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21
",294.79,2.82,59.81,1,3,5,2,20,0.8627,1.0,0.125,0.8064,False,True,True
"NC(=S)N1N=C(c2ccccc2)C[C@H]1c1cccs1
",287.41,3.14,41.62,1,3,2,2,19,0.8628,1.0,0.125,0.8064,False,True,True
"CCC[C@@H](C)N(C)c1cc2c(cc1Cl)C(=O)C(=O)N2
",280.75,3.1,49.41,1,3,4,1,19,0.8624,1.0,0.125,0.8062,False,True,True
"CC(C)c1ccc(OCc2nnc(S)n2C)cc1
",263.37,2.81,39.94,1,4,4,2,18,0.8622,1.0,0.125,0.8061,False,True,True
"Cc1cnc2c(S(=O)(=O)N3CCN(C(=O)c4ccc(=O)n(C)n4)CC3)cccc2c1
",427.49,0.78,105.47,0,6,3,3,30,0.6118,1.0,0.0,0.8059,False,True,True
"CC[NH2+][C@@]1(CO)CC[C@H](N2CC[NH+](C(C)(C)C)CC2)C1
",285.48,-1.15,44.52,3,2,4,0,20,0.6109,1.0,0.0,0.8054,False,True,True
"COCCCN1C(=O)c2ccccc2N[C@]1(C)c1ccccc1
",310.4,3.46,41.57,1,3,5,2,23,0.8599,1.0,0.125,0.805,False,True,True
"COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C
",356.4,3.18,58.64,1,3,3,2,26,0.8596,1.0,0.125,0.8048,False,True,True
"O=C(C[NH+]1CCC(NC(=O)c2ccc(F)cc2)CC1)Nc1cccc2ccccc12
",406.48,2.39,62.64,3,2,5,3,30,0.6094,1.0,0.0,0.8047,False,True,True
"CC(C)(C)c1nc2cc(NC(=O)c3nccn4ccnc34)ccc2o1
",335.37,3.42,85.32,1,5,2,4,25,0.6065,1.0,0.0,0.8033,False,True,True
"C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21
",276.36,2.35,49.41,1,3,1,1,19,0.8563,1.0,0.125,0.8032,False,True,True
"O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1
",494.03,4.15,60.93,0,4,6,2,33,0.6062,1.0,0.0,0.8031,False,True,True
"CCCN1C(=O)N[C@@](C)(c2ccc3c(c2)OCO3)C1=O
",276.29,1.59,67.87,1,4,3,1,20,0.8513,1.0,0.125,0.8006,False,True,True
"O=C([O-])C1(O)CCC(F)(F)CC1
",179.14,-0.32,60.36,1,3,1,0,12,0.5995,1.0,0.0,0.7997,False,True,True
"O=C(NCc1ccc2c(c1)OCO2)c1cnn2c(-c3ccccc3)ccnc12
",372.38,3.06,77.75,1,5,4,4,28,0.5957,1.0,0.0,0.7978,False,True,True
"C[C@@H](Cn1ncc2ccccc2c1=O)[NH2+][C@@H](C)c1ccc2ccccc2c1
",358.47,3.26,51.5,1,2,5,4,27,0.5953,1.0,0.0,0.7976,False,True,True
"CCN(Cc1cccc(N)c1)C(=O)c1cc(C)c(Br)s1
",353.28,4.06,46.33,1,3,4,2,20,0.8428,1.0,0.125,0.7964,False,True,True
"OCC#Cc1cc(F)cc(COC[C@@H]2CCOC2)c1
",264.3,1.72,38.69,1,3,4,1,19,0.8416,1.0,0.125,0.7958,False,True,True
"C[C@@H](O)CC(C)(C)CNC(=O)N[C@H]1CCC[C@@H]1CO
",272.39,1.24,81.59,4,3,6,0,19,0.5871,1.0,0.0,0.7935,False,True,True
"C=CCO[C@@H](C)C(=O)Nc1cncc2ccccc12
",256.31,2.76,51.22,1,3,5,2,19,0.8368,1.0,0.125,0.7934,False,True,True
"COc1cc(C)sc1C(=O)NCCOc1ccccc1C
",305.4,3.18,47.56,1,4,6,2,21,0.8339,1.0,0.125,0.7919,False,True,True
"CC(C)Oc1cccc(C(=O)[C@H]2CCCN(C(=O)Cc3cnc4ncnn4c3)C2)c1
",407.47,2.58,89.69,0,6,6,3,30,0.5836,1.0,0.0,0.7918,False,True,True
"Cc1ccc2cccc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)c2n1
",494.44,4.41,79.37,1,5,4,3,29,0.5831,1.0,0.0,0.7915,False,True,True
"C[NH2+]C[C@H](C)C(=O)NCC(C)C
",173.28,-0.41,45.71,2,1,5,0,12,0.583,1.0,0.0,0.7915,False,True,True
"CCOc1ccc2nc(NC(=O)c3cccc(S(=O)(=O)N4CCNC(=O)C4)c3)sc2c1
",460.54,2.07,117.7,2,7,6,3,31,0.5815,1.0,0.0,0.7908,False,True,True
"CCOc1ccc(C(=S)NC[C@@H]2CCCO2)cc1
",265.38,2.53,30.49,1,3,5,1,18,0.8288,1.0,0.125,0.7894,False,True,True
"C[C@@H]([NH3+])[C@H]([NH+](C)CC(C)(C)O)C(C)(C)C
",218.38,-0.68,52.31,3,1,4,0,15,0.5751,1.0,0.0,0.7875,False,True,True
"COCCO[C@@H](C)C(=O)Nc1nc2c3c(ccc2s1)CCCC3
",334.44,3.17,60.45,1,5,6,2,23,0.8245,1.0,0.125,0.7873,False,True,True
"CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1nc(-c2ccc(C)cc2)no1
",426.54,3.64,79.54,0,6,7,3,30,0.5739,1.0,0.0,0.787,False,True,True
"O=C(CCNC(=O)c1ccccc1)Nc1ccccc1C(=O)N1CCN(c2ccccc2)CC1
",456.55,3.41,81.75,2,4,7,3,34,0.571,1.0,0.0,0.7855,False,True,True
"Cc1ccc(F)cc1NC(=O)C(=O)NC[C@H](C)N(C)c1ccccc1
",343.4,2.71,61.44,2,3,5,2,25,0.8208,1.0,0.125,0.7854,False,True,True
